Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Symbol,Date
2018-08-29 00:00:00-04:00,16.219999313354492,16.31999969482422,16.059999465942383,16.200000762939453,16.200000762939453,0,0.0,0.0,^VIX6M,2018-08-29 00:00:00-04:00
2018-08-30 00:00:00-04:00,16.3799991607666,16.90999984741211,16.280000686645508,16.690000534057617,16.690000534057617,0,0.0,0.0,^VIX6M,2018-08-30 00:00:00-04:00
2018-08-31 00:00:00-04:00,16.700000762939453,16.940000534057617,16.3700008392334,16.43000030517578,16.43000030517578,0,0.0,0.0,^VIX6M,2018-08-31 00:00:00-04:00
2018-09-04 00:00:00-04:00,16.850000381469727,17.09000015258789,16.59000015258789,16.59000015258789,16.59000015258789,0,0.0,0.0,^VIX6M,2018-09-04 00:00:00-04:00
2018-09-05 00:00:00-04:00,16.84000015258789,17.149999618530273,16.729999542236328,16.93000030517578,16.93000030517578,0,0.0,0.0,^VIX6M,2018-09-05 00:00:00-04:00
2018-09-06 00:00:00-04:00,16.90999984741211,17.459999084472656,16.8700008392334,17.260000228881836,17.260000228881836,0,0.0,0.0,^VIX6M,2018-09-06 00:00:00-04:00
2018-09-07 00:00:00-04:00,17.56999969482422,17.670000076293945,17.139999389648438,17.469999313354492,17.469999313354492,0,0.0,0.0,^VIX6M,2018-09-07 00:00:00-04:00
2018-09-10 00:00:00-04:00,17.219999313354492,17.299999237060547,17.030000686645508,17.149999618530273,17.149999618530273,0,0.0,0.0,^VIX6M,2018-09-10 00:00:00-04:00
2018-09-11 00:00:00-04:00,17.34000015258789,17.40999984741211,16.639999389648438,16.639999389648438,16.639999389648438,0,0.0,0.0,^VIX6M,2018-09-11 00:00:00-04:00
2018-09-12 00:00:00-04:00,16.709999084472656,16.739999771118164,16.299999237060547,16.399999618530273,16.399999618530273,0,0.0,0.0,^VIX6M,2018-09-12 00:00:00-04:00
2018-09-13 00:00:00-04:00,16.1200008392334,16.139999389648438,15.84000015258789,15.859999656677246,15.859999656677246,0,0.0,0.0,^VIX6M,2018-09-13 00:00:00-04:00
2018-09-14 00:00:00-04:00,15.819999694824219,15.920000076293945,15.600000381469727,15.600000381469727,15.600000381469727,0,0.0,0.0,^VIX6M,2018-09-14 00:00:00-04:00
2018-09-17 00:00:00-04:00,15.75,16.15999984741211,15.6899995803833,16.100000381469727,16.100000381469727,0,0.0,0.0,^VIX6M,2018-09-17 00:00:00-04:00
2018-09-18 00:00:00-04:00,15.960000038146973,16.09000015258789,15.760000228881836,15.989999771118164,15.989999771118164,0,0.0,0.0,^VIX6M,2018-09-18 00:00:00-04:00
2018-09-19 00:00:00-04:00,15.800000190734863,15.890000343322754,15.65999984741211,15.850000381469727,15.850000381469727,0,0.0,0.0,^VIX6M,2018-09-19 00:00:00-04:00
2018-09-20 00:00:00-04:00,15.670000076293945,15.779999732971191,15.600000381469727,15.699999809265137,15.699999809265137,0,0.0,0.0,^VIX6M,2018-09-20 00:00:00-04:00
2018-09-21 00:00:00-04:00,15.670000076293945,15.930000305175781,15.569999694824219,15.899999618530273,15.899999618530273,0,0.0,0.0,^VIX6M,2018-09-21 00:00:00-04:00
2018-09-24 00:00:00-04:00,16.209999084472656,16.40999984741211,15.9399995803833,15.960000038146973,15.960000038146973,0,0.0,0.0,^VIX6M,2018-09-24 00:00:00-04:00
2018-09-25 00:00:00-04:00,15.869999885559082,16.1200008392334,15.850000381469727,16.049999237060547,16.049999237060547,0,0.0,0.0,^VIX6M,2018-09-25 00:00:00-04:00
2018-09-26 00:00:00-04:00,16.030000686645508,16.389999389648438,15.649999618530273,16.200000762939453,16.200000762939453,0,0.0,0.0,^VIX6M,2018-09-26 00:00:00-04:00
2018-09-27 00:00:00-04:00,16.0,16.1200008392334,15.800000190734863,16.06999969482422,16.06999969482422,0,0.0,0.0,^VIX6M,2018-09-27 00:00:00-04:00
2018-09-28 00:00:00-04:00,16.219999313354492,16.260000228881836,15.930000305175781,15.979999542236328,15.979999542236328,0,0.0,0.0,^VIX6M,2018-09-28 00:00:00-04:00
2018-10-01 00:00:00-04:00,15.779999732971191,16.139999389648438,15.630000114440918,15.949999809265137,15.949999809265137,0,0.0,0.0,^VIX6M,2018-10-01 00:00:00-04:00
2018-10-02 00:00:00-04:00,16.049999237060547,16.149999618530273,15.779999732971191,16.030000686645508,16.030000686645508,0,0.0,0.0,^VIX6M,2018-10-02 00:00:00-04:00
2018-10-03 00:00:00-04:00,15.819999694824219,16.1299991607666,15.779999732971191,15.960000038146973,15.960000038146973,0,0.0,0.0,^VIX6M,2018-10-03 00:00:00-04:00
2018-10-04 00:00:00-04:00,16.299999237060547,17.34000015258789,16.299999237060547,16.700000762939453,16.700000762939453,0,0.0,0.0,^VIX6M,2018-10-04 00:00:00-04:00
2018-10-05 00:00:00-04:00,16.549999237060547,18.030000686645508,16.350000381469727,17.139999389648438,17.139999389648438,0,0.0,0.0,^VIX6M,2018-10-05 00:00:00-04:00
2018-10-08 00:00:00-04:00,17.670000076293945,18.31999969482422,17.34000015258789,17.360000610351562,17.360000610351562,0,0.0,0.0,^VIX6M,2018-10-08 00:00:00-04:00
2018-10-09 00:00:00-04:00,17.639999389648438,17.8799991607666,17.139999389648438,17.399999618530273,17.399999618530273,0,0.0,0.0,^VIX6M,2018-10-09 00:00:00-04:00
2018-10-10 00:00:00-04:00,17.790000915527344,20.309999465942383,17.760000228881836,20.309999465942383,20.309999465942383,0,0.0,0.0,^VIX6M,2018-10-10 00:00:00-04:00
2018-10-11 00:00:00-04:00,19.8799991607666,22.309999465942383,19.440000534057617,20.8799991607666,20.8799991607666,0,0.0,0.0,^VIX6M,2018-10-11 00:00:00-04:00
2018-10-12 00:00:00-04:00,19.700000762939453,21.65999984741211,19.510000228881836,19.8700008392334,19.8700008392334,0,0.0,0.0,^VIX6M,2018-10-12 00:00:00-04:00
2018-10-15 00:00:00-04:00,20.059999465942383,20.56999969482422,19.3700008392334,20.270000457763672,20.270000457763672,0,0.0,0.0,^VIX6M,2018-10-15 00:00:00-04:00
2018-10-16 00:00:00-04:00,19.40999984741211,19.600000381469727,18.540000915527344,18.579999923706055,18.579999923706055,0,0.0,0.0,^VIX6M,2018-10-16 00:00:00-04:00
2018-10-17 00:00:00-04:00,18.700000762939453,19.549999237060547,18.6200008392334,18.639999389648438,18.639999389648438,0,0.0,0.0,^VIX6M,2018-10-17 00:00:00-04:00
2018-10-18 00:00:00-04:00,19.1200008392334,20.540000915527344,18.940000534057617,19.93000030517578,19.93000030517578,0,0.0,0.0,^VIX6M,2018-10-18 00:00:00-04:00
2018-10-19 00:00:00-04:00,19.709999084472656,20.440000534057617,19.260000228881836,20.030000686645508,20.030000686645508,0,0.0,0.0,^VIX6M,2018-10-19 00:00:00-04:00
2018-10-22 00:00:00-04:00,19.59000015258789,20.459999084472656,19.520000457763672,20.010000228881836,20.010000228881836,0,0.0,0.0,^VIX6M,2018-10-22 00:00:00-04:00
2018-10-23 00:00:00-04:00,21.68000030517578,21.719999313354492,20.1200008392334,20.290000915527344,20.290000915527344,0,0.0,0.0,^VIX6M,2018-10-23 00:00:00-04:00
2018-10-24 00:00:00-04:00,20.399999618530273,22.610000610351562,20.270000457763672,22.040000915527344,22.040000915527344,0,0.0,0.0,^VIX6M,2018-10-24 00:00:00-04:00
2018-10-25 00:00:00-04:00,21.700000762939453,22.079999923706055,20.989999771118164,21.84000015258789,21.84000015258789,0,0.0,0.0,^VIX6M,2018-10-25 00:00:00-04:00
2018-10-26 00:00:00-04:00,22.68000030517578,23.190000534057617,21.65999984741211,21.969999313354492,21.969999313354492,0,0.0,0.0,^VIX6M,2018-10-26 00:00:00-04:00
2018-10-29 00:00:00-04:00,21.40999984741211,23.579999923706055,21.059999465942383,22.270000457763672,22.270000457763672,0,0.0,0.0,^VIX6M,2018-10-29 00:00:00-04:00
2018-10-30 00:00:00-04:00,22.59000015258789,22.610000610351562,21.59000015258789,21.719999313354492,21.719999313354492,0,0.0,0.0,^VIX6M,2018-10-30 00:00:00-04:00
2018-10-31 00:00:00-04:00,21.149999618530273,21.450000762939453,20.68000030517578,21.0,21.0,0,0.0,0.0,^VIX6M,2018-10-31 00:00:00-04:00
2018-11-01 00:00:00-04:00,20.760000228881836,21.049999237060547,20.209999084472656,20.229999542236328,20.229999542236328,0,0.0,0.0,^VIX6M,2018-11-01 00:00:00-04:00
2018-11-02 00:00:00-04:00,19.93000030517578,21.329999923706055,19.75,20.450000762939453,20.450000762939453,0,0.0,0.0,^VIX6M,2018-11-02 00:00:00-04:00
2018-11-05 00:00:00-05:00,20.450000762939453,20.780000686645508,20.170000076293945,20.25,20.25,0,0.0,0.0,^VIX6M,2018-11-05 00:00:00-05:00
2018-11-06 00:00:00-05:00,20.270000457763672,20.270000457763672,19.670000076293945,19.700000762939453,19.700000762939453,0,0.0,0.0,^VIX6M,2018-11-06 00:00:00-05:00
2018-11-07 00:00:00-05:00,18.860000610351562,19.0,18.239999771118164,18.290000915527344,18.290000915527344,0,0.0,0.0,^VIX6M,2018-11-07 00:00:00-05:00
2018-11-08 00:00:00-05:00,18.309999465942383,18.489999771118164,18.030000686645508,18.239999771118164,18.239999771118164,0,0.0,0.0,^VIX6M,2018-11-08 00:00:00-05:00
2018-11-09 00:00:00-05:00,18.59000015258789,19.270000457763672,18.530000686645508,18.940000534057617,18.940000534057617,0,0.0,0.0,^VIX6M,2018-11-09 00:00:00-05:00
2018-11-12 00:00:00-05:00,19.030000686645508,20.329999923706055,19.030000686645508,20.15999984741211,20.15999984741211,0,0.0,0.0,^VIX6M,2018-11-12 00:00:00-05:00
2018-11-13 00:00:00-05:00,20.110000610351562,20.700000762939453,19.68000030517578,20.290000915527344,20.290000915527344,0,0.0,0.0,^VIX6M,2018-11-13 00:00:00-05:00
2018-11-14 00:00:00-05:00,19.920000076293945,21.489999771118164,19.90999984741211,21.040000915527344,21.040000915527344,0,0.0,0.0,^VIX6M,2018-11-14 00:00:00-05:00
2018-11-15 00:00:00-05:00,21.489999771118164,21.959999084472656,20.440000534057617,20.479999542236328,20.479999542236328,0,0.0,0.0,^VIX6M,2018-11-15 00:00:00-05:00
2018-11-16 00:00:00-05:00,20.950000762939453,21.030000686645508,19.799999237060547,19.81999969482422,19.81999969482422,0,0.0,0.0,^VIX6M,2018-11-16 00:00:00-05:00
2018-11-19 00:00:00-05:00,20.059999465942383,21.200000762939453,19.93000030517578,20.790000915527344,20.790000915527344,0,0.0,0.0,^VIX6M,2018-11-19 00:00:00-05:00
2018-11-20 00:00:00-05:00,22.100000381469727,22.540000915527344,21.639999389648438,22.09000015258789,22.09000015258789,0,0.0,0.0,^VIX6M,2018-11-20 00:00:00-05:00
2018-11-21 00:00:00-05:00,21.549999237060547,21.799999237060547,21.1200008392334,21.469999313354492,21.469999313354492,0,0.0,0.0,^VIX6M,2018-11-21 00:00:00-05:00
2018-11-23 00:00:00-05:00,22.0,22.0,21.420000076293945,21.790000915527344,21.790000915527344,0,0.0,0.0,^VIX6M,2018-11-23 00:00:00-05:00
2018-11-26 00:00:00-05:00,21.18000030517578,21.229999542236328,20.43000030517578,20.549999237060547,20.549999237060547,0,0.0,0.0,^VIX6M,2018-11-26 00:00:00-05:00
2018-11-27 00:00:00-05:00,20.739999771118164,20.889999389648438,20.209999084472656,20.399999618530273,20.399999618530273,0,0.0,0.0,^VIX6M,2018-11-27 00:00:00-05:00
2018-11-28 00:00:00-05:00,20.18000030517578,20.489999771118164,19.65999984741211,19.790000915527344,19.790000915527344,0,0.0,0.0,^VIX6M,2018-11-28 00:00:00-05:00
2018-11-29 00:00:00-05:00,20.059999465942383,20.610000610351562,19.75,19.920000076293945,19.920000076293945,0,0.0,0.0,^VIX6M,2018-11-29 00:00:00-05:00
2018-11-30 00:00:00-05:00,20.149999618530273,20.200000762939453,19.479999542236328,19.489999771118164,19.489999771118164,0,0.0,0.0,^VIX6M,2018-11-30 00:00:00-05:00
2018-12-03 00:00:00-05:00,18.579999923706055,19.059999465942383,18.579999923706055,18.65999984741211,18.65999984741211,0,0.0,0.0,^VIX6M,2018-12-03 00:00:00-05:00
2018-12-04 00:00:00-05:00,18.760000228881836,20.90999984741211,18.6200008392334,20.600000381469727,20.600000381469727,0,0.0,0.0,^VIX6M,2018-12-04 00:00:00-05:00
2018-12-06 00:00:00-05:00,22.3700008392334,22.979999542236328,20.65999984741211,20.829999923706055,20.829999923706055,0,0.0,0.0,^VIX6M,2018-12-06 00:00:00-05:00
2018-12-07 00:00:00-05:00,20.8700008392334,22.520000457763672,20.350000381469727,21.889999389648438,21.889999389648438,0,0.0,0.0,^VIX6M,2018-12-07 00:00:00-05:00
2018-12-10 00:00:00-05:00,21.989999771118164,23.149999618530273,21.6299991607666,21.68000030517578,21.68000030517578,0,0.0,0.0,^VIX6M,2018-12-10 00:00:00-05:00
2018-12-11 00:00:00-05:00,21.079999923706055,22.479999542236328,21.079999923706055,21.56999969482422,21.56999969482422,0,0.0,0.0,^VIX6M,2018-12-11 00:00:00-05:00
2018-12-12 00:00:00-05:00,21.06999969482422,21.729999542236328,20.979999542236328,21.56999969482422,21.56999969482422,0,0.0,0.0,^VIX6M,2018-12-12 00:00:00-05:00
2018-12-13 00:00:00-05:00,21.270000457763672,21.8799991607666,21.1299991607666,21.610000610351562,21.610000610351562,0,0.0,0.0,^VIX6M,2018-12-13 00:00:00-05:00
2018-12-14 00:00:00-05:00,21.899999618530273,22.3700008392334,21.690000534057617,22.020000457763672,22.020000457763672,0,0.0,0.0,^VIX6M,2018-12-14 00:00:00-05:00
2018-12-17 00:00:00-05:00,22.469999313354492,23.649999618530273,22.260000228881836,23.049999237060547,23.049999237060547,0,0.0,0.0,^VIX6M,2018-12-17 00:00:00-05:00
2018-12-18 00:00:00-05:00,22.959999084472656,23.799999237060547,22.790000915527344,23.389999389648438,23.389999389648438,0,0.0,0.0,^VIX6M,2018-12-18 00:00:00-05:00
2018-12-19 00:00:00-05:00,23.280000686645508,23.700000762939453,22.260000228881836,23.6200008392334,23.6200008392334,0,0.0,0.0,^VIX6M,2018-12-19 00:00:00-05:00
2018-12-20 00:00:00-05:00,23.760000228881836,25.200000762939453,23.540000915527344,24.329999923706055,24.329999923706055,0,0.0,0.0,^VIX6M,2018-12-20 00:00:00-05:00
2018-12-21 00:00:00-05:00,24.489999771118164,25.209999084472656,23.530000686645508,24.860000610351562,24.860000610351562,0,0.0,0.0,^VIX6M,2018-12-21 00:00:00-05:00
2018-12-24 00:00:00-05:00,25.260000228881836,26.389999389648438,25.010000228881836,26.360000610351562,26.360000610351562,0,0.0,0.0,^VIX6M,2018-12-24 00:00:00-05:00
2018-12-26 00:00:00-05:00,25.559999465942383,25.969999313354492,23.760000228881836,24.3700008392334,24.3700008392334,0,0.0,0.0,^VIX6M,2018-12-26 00:00:00-05:00
2018-12-27 00:00:00-05:00,24.940000534057617,25.829999923706055,24.200000762939453,24.229999542236328,24.229999542236328,0,0.0,0.0,^VIX6M,2018-12-27 00:00:00-05:00
2018-12-28 00:00:00-05:00,24.139999389648438,24.8799991607666,23.469999313354492,23.950000762939453,23.950000762939453,0,0.0,0.0,^VIX6M,2018-12-28 00:00:00-05:00
2018-12-31 00:00:00-05:00,23.40999984741211,23.5,22.8700008392334,22.93000030517578,22.93000030517578,0,0.0,0.0,^VIX6M,2018-12-31 00:00:00-05:00
2019-01-02 00:00:00-05:00,23.829999923706055,23.829999923706055,22.270000457763672,22.309999465942383,22.309999465942383,0,0.0,0.0,^VIX6M,2019-01-02 00:00:00-05:00
2019-01-03 00:00:00-05:00,22.8799991607666,23.690000534057617,22.709999084472656,23.360000610351562,23.360000610351562,0,0.0,0.0,^VIX6M,2019-01-03 00:00:00-05:00
2019-01-04 00:00:00-05:00,22.540000915527344,22.610000610351562,21.729999542236328,21.760000228881836,21.760000228881836,0,0.0,0.0,^VIX6M,2019-01-04 00:00:00-05:00
2019-01-07 00:00:00-05:00,21.889999389648438,22.040000915527344,21.280000686645508,21.530000686645508,21.530000686645508,0,0.0,0.0,^VIX6M,2019-01-07 00:00:00-05:00
2019-01-08 00:00:00-05:00,21.219999313354492,21.68000030517578,21.0,21.170000076293945,21.170000076293945,0,0.0,0.0,^VIX6M,2019-01-08 00:00:00-05:00
2019-01-09 00:00:00-05:00,20.989999771118164,21.209999084472656,20.68000030517578,20.899999618530273,20.899999618530273,0,0.0,0.0,^VIX6M,2019-01-09 00:00:00-05:00
2019-01-10 00:00:00-05:00,21.190000534057617,21.399999618530273,20.719999313354492,20.860000610351562,20.860000610351562,0,0.0,0.0,^VIX6M,2019-01-10 00:00:00-05:00
2019-01-11 00:00:00-05:00,21.059999465942383,21.110000610351562,20.299999237060547,20.350000381469727,20.350000381469727,0,0.0,0.0,^VIX6M,2019-01-11 00:00:00-05:00
2019-01-14 00:00:00-05:00,20.940000534057617,20.959999084472656,20.049999237060547,20.389999389648438,20.389999389648438,0,0.0,0.0,^VIX6M,2019-01-14 00:00:00-05:00
2019-01-15 00:00:00-05:00,20.34000015258789,20.34000015258789,19.389999389648438,19.729999542236328,19.729999542236328,0,0.0,0.0,^VIX6M,2019-01-15 00:00:00-05:00
2019-01-16 00:00:00-05:00,19.600000381469727,19.84000015258789,19.280000686645508,19.84000015258789,19.84000015258789,0,0.0,0.0,^VIX6M,2019-01-16 00:00:00-05:00
2019-01-17 00:00:00-05:00,19.90999984741211,19.950000762939453,19.34000015258789,19.6200008392334,19.6200008392334,0,0.0,0.0,^VIX6M,2019-01-17 00:00:00-05:00
2019-01-18 00:00:00-05:00,19.280000686645508,19.479999542236328,18.959999084472656,19.270000457763672,19.270000457763672,0,0.0,0.0,^VIX6M,2019-01-18 00:00:00-05:00
2019-01-22 00:00:00-05:00,19.6200008392334,20.719999313354492,19.479999542236328,20.549999237060547,20.549999237060547,0,0.0,0.0,^VIX6M,2019-01-22 00:00:00-05:00
2019-01-23 00:00:00-05:00,20.139999389648438,21.149999618530273,20.020000457763672,20.09000015258789,20.09000015258789,0,0.0,0.0,^VIX6M,2019-01-23 00:00:00-05:00
2019-01-24 00:00:00-05:00,20.209999084472656,20.34000015258789,19.700000762939453,19.850000381469727,19.850000381469727,0,0.0,0.0,^VIX6M,2019-01-24 00:00:00-05:00
2019-01-25 00:00:00-05:00,19.43000030517578,19.530000686645508,19.1299991607666,19.299999237060547,19.299999237060547,0,0.0,0.0,^VIX6M,2019-01-25 00:00:00-05:00
2019-01-28 00:00:00-05:00,20.059999465942383,20.25,19.6299991607666,19.68000030517578,19.68000030517578,0,0.0,0.0,^VIX6M,2019-01-28 00:00:00-05:00
2019-01-29 00:00:00-05:00,19.59000015258789,19.959999084472656,19.479999542236328,19.68000030517578,19.68000030517578,0,0.0,0.0,^VIX6M,2019-01-29 00:00:00-05:00
2019-01-30 00:00:00-05:00,19.510000228881836,19.719999313354492,18.8700008392334,19.040000915527344,19.040000915527344,0,0.0,0.0,^VIX6M,2019-01-30 00:00:00-05:00
2019-01-31 00:00:00-05:00,19.06999969482422,19.1200008392334,18.440000534057617,18.440000534057617,18.440000534057617,0,0.0,0.0,^VIX6M,2019-01-31 00:00:00-05:00
2019-02-01 00:00:00-05:00,18.450000762939453,18.739999771118164,18.079999923706055,18.31999969482422,18.31999969482422,0,0.0,0.0,^VIX6M,2019-02-01 00:00:00-05:00
2019-02-04 00:00:00-05:00,18.399999618530273,18.459999084472656,17.899999618530273,17.959999084472656,17.959999084472656,0,0.0,0.0,^VIX6M,2019-02-04 00:00:00-05:00
2019-02-05 00:00:00-05:00,17.93000030517578,17.93000030517578,17.389999389648438,17.790000915527344,17.790000915527344,0,0.0,0.0,^VIX6M,2019-02-05 00:00:00-05:00
2019-02-06 00:00:00-05:00,17.690000534057617,17.770000457763672,17.489999771118164,17.690000534057617,17.690000534057617,0,0.0,0.0,^VIX6M,2019-02-06 00:00:00-05:00
2019-02-07 00:00:00-05:00,18.190000534057617,18.690000534057617,17.950000762939453,18.049999237060547,18.049999237060547,0,0.0,0.0,^VIX6M,2019-02-07 00:00:00-05:00
2019-02-08 00:00:00-05:00,18.3799991607666,18.59000015258789,17.8799991607666,17.899999618530273,17.899999618530273,0,0.0,0.0,^VIX6M,2019-02-08 00:00:00-05:00
2019-02-11 00:00:00-05:00,17.799999237060547,18.049999237060547,17.760000228881836,17.850000381469727,17.850000381469727,0,0.0,0.0,^VIX6M,2019-02-11 00:00:00-05:00
2019-02-12 00:00:00-05:00,17.489999771118164,17.59000015258789,17.350000381469727,17.510000228881836,17.510000228881836,0,0.0,0.0,^VIX6M,2019-02-12 00:00:00-05:00
2019-02-13 00:00:00-05:00,17.450000762939453,17.68000030517578,17.360000610351562,17.6200008392334,17.6200008392334,0,0.0,0.0,^VIX6M,2019-02-13 00:00:00-05:00
2019-02-14 00:00:00-05:00,18.030000686645508,18.229999542236328,17.68000030517578,17.979999542236328,17.979999542236328,0,0.0,0.0,^VIX6M,2019-02-14 00:00:00-05:00
2019-02-15 00:00:00-05:00,17.59000015258789,17.700000762939453,17.3799991607666,17.399999618530273,17.399999618530273,0,0.0,0.0,^VIX6M,2019-02-15 00:00:00-05:00
2019-02-19 00:00:00-05:00,17.6299991607666,17.6299991607666,17.040000915527344,17.190000534057617,17.190000534057617,0,0.0,0.0,^VIX6M,2019-02-19 00:00:00-05:00
2019-02-20 00:00:00-05:00,17.200000762939453,17.200000762939453,16.729999542236328,16.75,16.75,0,0.0,0.0,^VIX6M,2019-02-20 00:00:00-05:00
2019-02-21 00:00:00-05:00,17.0,17.15999984741211,16.700000762939453,16.969999313354492,16.969999313354492,0,0.0,0.0,^VIX6M,2019-02-21 00:00:00-05:00
2019-02-22 00:00:00-05:00,16.790000915527344,16.829999923706055,16.520000457763672,16.530000686645508,16.530000686645508,0,0.0,0.0,^VIX6M,2019-02-22 00:00:00-05:00
2019-02-25 00:00:00-05:00,16.40999984741211,16.84000015258789,16.329999923706055,16.809999465942383,16.809999465942383,0,0.0,0.0,^VIX6M,2019-02-25 00:00:00-05:00
2019-02-26 00:00:00-05:00,17.0,17.079999923706055,16.760000228881836,17.079999923706055,17.079999923706055,0,0.0,0.0,^VIX6M,2019-02-26 00:00:00-05:00
2019-02-27 00:00:00-05:00,17.170000076293945,17.5,16.81999969482422,16.829999923706055,16.829999923706055,0,0.0,0.0,^VIX6M,2019-02-27 00:00:00-05:00
2019-02-28 00:00:00-05:00,16.81999969482422,17.1200008392334,16.790000915527344,16.93000030517578,16.93000030517578,0,0.0,0.0,^VIX6M,2019-02-28 00:00:00-05:00
2019-03-01 00:00:00-05:00,16.639999389648438,16.950000762939453,16.40999984741211,16.479999542236328,16.479999542236328,0,0.0,0.0,^VIX6M,2019-03-01 00:00:00-05:00
2019-03-04 00:00:00-05:00,16.420000076293945,17.649999618530273,16.290000915527344,16.93000030517578,16.93000030517578,0,0.0,0.0,^VIX6M,2019-03-04 00:00:00-05:00
