Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,50_EMA,200_EMA,RSI,MACD,Signal,OBV
2024-03-13 12:30:00-04:00,414.94000244140625,416.10308837890625,414.6400146484375,415.45001220703125,415.45001220703125,1374941,0.0,0.0,409.35622189054556,405.8576478837908,81.4579785865124,2.310472488413268,1.7606453357259004,202506281
2024-03-13 13:30:00-04:00,415.4700012207031,416.44000244140625,415.2200012207031,416.2998962402344,416.2998962402344,1043596,0.0,0.0,409.6285228454353,405.9615508525116,82.22036671444411,2.404036025865935,1.8893234737539073,203549877
2024-03-13 14:30:00-04:00,416.29998779296875,416.6300048828125,413.9100036621094,414.54998779296875,414.54998779296875,1321093,0.0,0.0,409.8215214708288,406.0470079364963,74.68080532396156,2.3103505334801753,1.973528885699161,202228784
2024-03-13 15:30:00-04:00,414.510009765625,416.0,414.3500061035156,415.2099914550781,415.2099914550781,1860276,0.0,0.0,410.03283401923073,406.1381819018553,76.64151843897424,2.2632713027081763,2.031477369100964,204089060
2024-03-14 09:30:00-04:00,420.239990234375,426.0899963378906,417.989990234375,426.0813903808594,426.0813903808594,9883408,0.0,0.0,410.66218917066715,406.3366217872186,79.01022272256793,3.0678277022773273,2.238747435736237,213972468
2024-03-14 10:30:00-04:00,426.0799865722656,427.82000732421875,424.55999755859375,426.7200012207031,426.7200012207031,4488331,0.0,0.0,411.2919072902764,406.53944148307414,79.23341801347992,3.7141604731833695,2.5338300432256635,218460799
2024-03-14 11:30:00-04:00,426.760009765625,426.9700012207031,423.6199951171875,424.989990234375,424.989990234375,3073417,0.0,0.0,411.8290870135744,406.7230290328383,74.67444578881529,4.0402133577681525,2.8351067061341615,215387382
2024-03-14 12:30:00-04:00,425.010009765625,425.5799865722656,422.7101135253906,423.8399963378906,423.8399963378906,2331985,0.0,0.0,412.3001030655084,406.8933471154757,70.77543385018987,4.157888174657501,3.0996629998388294,213055397
2024-03-14 13:30:00-04:00,423.7799987792969,426.8299865722656,423.2806091308594,426.1499938964844,426.1499938964844,2375198,0.0,0.0,412.84323603927214,407.0849555411574,71.54177018595976,4.38697351251102,3.357125102373268,215430595
2024-03-14 14:30:00-04:00,426.1300048828125,427.17999267578125,422.9212951660156,423.2699890136719,423.2699890136719,3157896,0.0,0.0,413.25212831277804,407.24600065033667,64.41822294782723,4.2867183476702735,3.5430437514326694,212272699
2024-03-14 15:30:00-04:00,423.2807922363281,425.5,422.6300048828125,425.489990234375,425.489990234375,3496534,0.0,0.0,413.73204446656615,407.4275328850037,66.95387067929582,4.33641347717969,3.7017176965820737,215769233
2024-03-15 09:30:00-04:00,419.2749938964844,422.6000061035156,415.760009765625,417.53009033203125,417.53009033203125,11716469,0.0,0.0,413.8809874416824,407.52805584467563,56.63052508108543,3.690952820315715,3.6995647213288025,204052764
2024-03-15 10:30:00-04:00,417.5849914550781,419.29998779296875,416.1300048828125,416.8399963378906,416.8399963378906,1818894,0.0,0.0,413.9970270062396,407.62071196898626,53.69627587340645,3.0881376529231375,3.57727930764767,202233870
2024-03-15 11:30:00-04:00,416.82000732421875,417.0,413.8299865722656,414.08880615234375,414.08880615234375,1666500,0.0,0.0,414.0006261884398,407.68507111508933,48.91789986678801,2.3611859525244085,3.334060636623018,200567370
2024-03-15 12:30:00-04:00,414.0697021484375,414.6600036621094,412.7900085449219,414.1000061035156,414.1000061035156,1578490,0.0,0.0,414.00452344001144,407.74890131397916,48.149266894314465,1.7656222408807025,3.020372957474555,202145860
2024-03-15 13:30:00-04:00,414.1000061035156,415.4599914550781,414.0633850097656,414.6195068359375,414.6195068359375,1066724,0.0,0.0,414.02864043593013,407.8172655480285,47.6752836075471,1.3203330979812335,2.680364985575891,203212584
2024-03-15 14:30:00-04:00,414.6099853515625,417.02630615234375,414.5799865722656,416.7001037597656,416.7001037597656,1414695,0.0,0.0,414.13340370353154,407.90565199789654,52.947584825429175,1.122386850624821,2.368769358585677,204627279
2024-03-15 15:30:00-04:00,416.75,417.2799072265625,415.9800109863281,416.4219970703125,416.4219970703125,1702647,0.0,0.0,414.22315246301315,407.9903917498609,51.67911504739066,0.932324877034489,2.0814804622754397,202924632
2024-03-18 09:30:00-04:00,414.2300109863281,420.7300109863281,413.7900085449219,419.68499755859375,419.68499755859375,5028947,0.0,0.0,414.4373424667614,408.10675598676374,38.77124841289825,1.0330874736908413,1.8718018645585202,207953579
2024-03-18 10:30:00-04:00,419.8299865722656,420.2799987792969,418.1300048828125,418.8999938964844,418.8999938964844,1774037,0.0,0.0,414.61234840518193,408.21415138885055,36.34231672035664,1.037638076672863,1.7049691069813888,206179542
2024-03-18 11:30:00-04:00,418.8900146484375,419.55999755859375,417.67999267578125,419.1400146484375,419.1400146484375,1363164,0.0,0.0,414.78990394413313,408.3228664461599,39.22204305065457,1.0485253831345744,1.573680362212026,207542706
2024-03-18 12:30:00-04:00,419.1300048828125,419.1300048828125,417.6099853515625,418.5899963378906,418.5899963378906,1265687,0.0,0.0,414.93892717526086,408.4250269425951,40.108760398243824,1.0012302123343488,1.4591903322364905,206277019
2024-03-18 13:30:00-04:00,418.6000061035156,419.3500061035156,417.1700134277344,419.3240051269531,419.3240051269531,999306,0.0,0.0,415.1108910165037,408.53347448671803,36.32759396363707,1.011318968101648,1.369616059409522,207276325
2024-03-18 14:30:00-04:00,419.3004150390625,419.69500732421875,418.0199890136719,419.29998779296875,419.29998779296875,1419514,0.0,0.0,415.2751693214631,408.6406039723524,41.02080230151948,1.0057823487627502,1.2968493172801676,205856811
2024-03-18 15:30:00-04:00,419.2749938964844,419.54998779296875,416.92999267578125,417.3699951171875,417.3699951171875,2055991,0.0,0.0,415.357319352668,408.7274635857338,31.390371638634306,0.8360231047880688,1.2046840747817478,203800820
2024-03-19 09:30:00-04:00,418.0400085449219,419.7300109863281,415.54998779296875,418.7799987792969,418.7799987792969,3508030,0.0,0.0,415.4915420752809,408.82748881154043,54.09356316003046,0.8059724438959961,1.1249417486045974,207308850
2024-03-19 10:30:00-04:00,418.739990234375,421.30499267578125,418.622314453125,421.07000732421875,421.07000732421875,1935967,0.0,0.0,415.71030541837655,408.94930491614423,62.53955674730906,0.9559223519783018,1.0911378692793383,209244817
2024-03-19 11:30:00-04:00,421.1000061035156,421.66558837890625,420.2846984863281,421.17498779296875,421.17498779296875,1749125,0.0,0.0,415.92460668796843,409.0709535019833,74.91544628907927,1.0708852820060315,1.0870873518246769,210993942
2024-03-19 12:30:00-04:00,421.20001220703125,421.6000061035156,420.1099853515625,420.7699890136719,420.7699890136719,1572368,0.0,0.0,416.1146216811333,409.1873618155324,72.8201219512195,1.1164445378728942,1.0929587890343204,209421574
2024-03-19 13:30:00-04:00,420.7900085449219,421.010009765625,419.1050109863281,419.489990234375,419.489990234375,1693883,0.0,0.0,416.2469890753781,409.28987553114285,65.83922191345772,1.0373079321509522,1.0818286176576468,207727691
2024-03-19 14:30:00-04:00,419.5,420.0799865722656,419.0899963378906,419.7900085449219,419.7900085449219,1603617,0.0,0.0,416.38593101536026,409.3943544666033,61.36480983446102,0.9874182295674245,1.0629465400396025,209331308
2024-03-19 15:30:00-04:00,419.69000244140625,421.54998779296875,419.6000061035156,421.3800048828125,421.3800048828125,1765434,0.0,0.0,416.581777049378,409.5136146697497,66.63083846188493,1.0639155410551098,1.063140340242704,211096742
2024-03-20 09:30:00-04:00,422.25,422.82000732421875,420.8399963378906,422.1300048828125,422.1300048828125,2763301,0.0,0.0,416.7993546114735,409.6391508907752,59.86441629565422,1.1715539983055692,1.0848230718552772,213860043
2024-03-20 10:30:00-04:00,422.125,422.7900085449219,420.6600036621094,422.56500244140625,422.56500244140625,1338403,0.0,0.0,417.0254584479415,409.76776632908997,65.2162675133734,1.277235740161018,1.1233056055164252,215198446
2024-03-20 11:30:00-04:00,422.54998779296875,423.1400146484375,421.70001220703125,423.0299987792969,423.0299987792969,973227,0.0,0.0,417.2609306177986,409.8997288410323,65.85414391578088,1.3825731575699933,1.1751591159271388,216171673
2024-03-20 12:30:00-04:00,423.0,423.3800048828125,422.1099853515625,422.20001220703125,422.20001220703125,1144798,0.0,0.0,417.4546200918861,410.022119720296,64.38482098775941,1.3831368986918164,1.2167546724800744,215026875
2024-03-20 13:30:00-04:00,422.2300109863281,424.92999267578125,421.0299987792969,424.8369140625,424.8369140625,1792482,0.0,0.0,417.7441218162239,410.16953060927324,69.07462510057505,1.5781674775147962,1.2890372334870188,216819357
2024-03-20 14:30:00-04:00,424.9150085449219,425.9599914550781,423.1400146484375,425.3500061035156,425.3500061035156,2837379,0.0,0.0,418.0423917882746,410.3205801166787,70.24775662696378,1.7539148177275479,1.3820127503351247,219656736
2024-03-20 15:30:00-04:00,425.3999938964844,425.57501220703125,423.7099914550781,425.1700134277344,425.1700134277344,2585081,0.0,0.0,418.32190636237107,410.4683356720126,79.56798678417155,1.8572625794532769,1.4770627161587553,217071655
2024-03-21 09:30:00-04:00,429.8500061035156,430.81988525390625,427.9599914550781,428.0,428.0,4396533,0.0,0.0,418.7014394461997,410.6427800931866,81.55383204627157,2.1428215771176724,1.610214488350539,221468188
2024-03-21 10:30:00-04:00,428.010009765625,429.0299987792969,427.1719970703125,428.0,428.0,2289853,0.0,0.0,419.06608887968207,410.81548874897584,78.12509289076047,2.3421305174289273,1.7565976941662167,219178335
2024-03-21 11:30:00-04:00,428.0,430.5350036621094,427.8500061035156,430.1400146484375,430.1400146484375,2363537,0.0,0.0,419.5003604784568,411.0077725887715,81.22618966631518,2.642306718773966,1.9337394990877668,221541872
2024-03-21 12:30:00-04:00,430.17999267578125,430.4100036621094,428.9700012207031,429.1300048828125,429.1300048828125,1439045,0.0,0.0,419.8779935923531,411.18809330811524,77.94124546876944,2.766805166230597,2.1003526325163326,220102827
2024-03-21 13:30:00-04:00,429.04998779296875,429.8399963378906,428.6300048828125,429.74749755859375,429.74749755859375,1334217,0.0,0.0,420.2650329635783,411.37276399717473,85.87171824973319,2.8820748166794488,2.256697069348956,221437044
2024-03-21 14:30:00-04:00,429.7699890136719,429.9100036621094,428.760009765625,429.3550109863281,429.3550109863281,1412098,0.0,0.0,420.6215026899606,411.55169182791263,83.23500095434012,2.9082321687685635,2.3870040892328777,220024946
2024-03-21 15:30:00-04:00,429.3800048828125,429.92999267578125,429.07000732421875,429.3699951171875,429.3699951171875,1853986,0.0,0.0,420.9645808243617,411.7289883780547,81.17450943036769,2.8967788890349198,2.4889590491932863,221878932
2024-03-22 09:30:00-04:00,429.69000244140625,429.69000244140625,427.17999267578125,427.8399963378906,427.8399963378906,2333272,0.0,0.0,421.23420496214715,411.8892969149685,71.0004287519726,2.7327426118177414,2.5377157617181774,219545660
2024-03-22 10:30:00-04:00,427.90008544921875,428.30999755859375,426.4024963378906,426.489990234375,426.489990234375,1660142,0.0,0.0,421.44031418850903,412.03457744550985,63.525160790978035,2.4653890004775008,2.523250409470042,217885518
2024-03-22 11:30:00-04:00,426.5,427.4079895019531,426.07000732421875,427.05999755859375,427.05999755859375,1313525,0.0,0.0,421.6606939285124,412.18408411330176,63.78723875189757,2.273298988960846,2.4732601253682027,219199043
2024-03-22 12:30:00-04:00,427.0899963378906,429.1000061035156,426.5899963378906,428.5,428.5,1233423,0.0,0.0,421.9289020097472,412.34643153506,70.68964826054537,2.2117665651330185,2.420961413321166,220432466
2024-03-22 13:30:00-04:00,428.4700012207031,429.8599853515625,428.3599853515625,429.68609619140625,429.68609619140625,1804341,0.0,0.0,422.2331057031456,412.5189655117401,67.60244775696131,2.2329694441820607,2.383363019493345,222236807
2024-03-22 14:30:00-04:00,429.70001220703125,429.7799987792969,428.07000732421875,428.44000244140625,428.44000244140625,1022034,0.0,0.0,422.47651341837155,412.6773837896472,60.64989239983087,2.124730951195545,2.331636605833785,221214773
2024-03-22 15:30:00-04:00,428.44000244140625,429.70001220703125,428.3528137207031,428.67999267578125,428.67999267578125,1817037,0.0,0.0,422.71978711474054,412.8366137288128,62.047568070357,2.0348597750885915,2.2722812396847463,223031810
2024-03-25 09:30:00-04:00,425.0,427.4100036621094,421.6148986816406,424.3399963378906,424.3399963378906,4348637,0.0,0.0,422.7833247313347,412.95107524731105,38.61739465506997,1.5950480657133426,2.1368346048904656,218683173
2024-03-25 10:30:00-04:00,424.375,425.32000732421875,424.1099853515625,424.63690185546875,424.63690185546875,1643896,0.0,0.0,422.85601403032035,413.0673521289843,39.73042385927768,1.2559738268276988,1.9606624492779123,220327069
2024-03-25 11:30:00-04:00,424.62939453125,425.2200012207031,424.2699890136719,424.5299987792969,424.5299987792969,1158801,0.0,0.0,422.92166049106453,413.1814083145596,30.440602223759115,0.9674763990963697,1.7620252392416038,219168268
2024-03-25 12:30:00-04:00,424.510009765625,424.6400146484375,423.7099914550781,423.7149963378906,423.7149963378906,1250602,0.0,0.0,422.95277170074405,413.28622013568724,30.86023709105031,0.6654058390340651,1.5427013592000962,217917666
2024-03-25 13:30:00-04:00,423.7099914550781,423.989990234375,423.0950012207031,423.83740234375,423.83740234375,1401639,0.0,0.0,422.987463098509,413.3912070233297,28.352693422040986,0.43092247946373163,1.3203455832528233,219319305
2024-03-25 14:30:00-04:00,423.8500061035156,424.3949890136719,423.67999267578125,423.75,423.75,1065865,0.0,0.0,423.0173665064106,413.4942795902618,29.000834638647206,0.23532738138766263,1.103341942879791,218253440
2024-03-25 15:30:00-04:00,423.739990234375,423.89990234375,422.32000732421875,422.8900146484375,422.8900146484375,2365026,0.0,0.0,423.01237231590187,413.5877694913382,27.168368444142416,0.01079874509076717,0.8848333033219863,215888414
2024-03-26 09:30:00-04:00,425.5050048828125,425.9800109863281,422.8999938964844,424.4346923828125,424.4346923828125,2623555,0.0,0.0,423.0681495734278,413.69569907234785,38.014114310880046,-0.04201491131817647,0.6994636603939537,218511969
2024-03-26 10:30:00-04:00,424.4100036621094,424.7099914550781,423.67999267578125,424.0,424.0,1499059,0.0,0.0,423.104692727411,413.79822942983697,40.632204495145714,-0.11759064518122386,0.5360527992789182,217012910
2024-03-26 11:30:00-04:00,424.0,425.06500244140625,423.3599853515625,423.6650085449219,423.6650085449219,1245605,0.0,0.0,423.12666589672517,413.89640633645473,36.99750579137943,-0.20218530322620154,0.38840517877789427,215767305
2024-03-26 12:30:00-04:00,423.7200012207031,423.869384765625,422.20001220703125,422.7200012207031,422.7200012207031,1344729,0.0,0.0,423.1107182623714,413.98420330047713,26.99072577999908,-0.34154426284897,0.24241529045252141,214422576
2024-03-26 13:30:00-04:00,422.739990234375,423.09991455078125,422.5400085449219,422.92889404296875,422.92889404296875,828768,0.0,0.0,423.10358790082626,414.0732051984124,20.8312475299697,-0.4301725757305803,0.10789771721590108,215251344
2024-03-26 14:30:00-04:00,422.9200134277344,423.70001220703125,422.4599914550781,423.1099853515625,423.1099853515625,1155653,0.0,0.0,423.1038387812473,414.16312340889147,24.66226802687929,-0.48026243071313957,-0.009734312369907044,216406997
2024-03-26 15:30:00-04:00,423.1600036621094,423.17059326171875,421.3800048828125,421.8800048828125,421.8800048828125,2770096,0.0,0.0,423.05584529503415,414.2399082991792,20.455220476700646,-0.6121516430275165,-0.13021777850142893,213636901
2024-03-27 09:30:00-04:00,424.20001220703125,424.3999938964844,420.27349853515625,420.8057861328125,420.8057861328125,2770595,0.0,0.0,422.9676076808294,414.3052404169268,28.560162026666276,-0.7942002236952135,-0.26301426754018586,210866306
2024-03-27 10:30:00-04:00,420.7699890136719,421.3800048828125,419.6659851074219,419.69000244140625,419.69000244140625,2024793,0.0,0.0,422.8390741420285,414.35882013856343,22.702349517702217,-1.0167885489037758,-0.41376912381290387,208841513
2024-03-27 11:30:00-04:00,419.70001220703125,420.5400085449219,419.2799987792969,420.0299987792969,420.0299987792969,1302013,0.0,0.0,422.7289143238822,414.41524977677966,25.791167296010514,-1.1524715625100725,-0.5615096115523377,210143526
2024-03-27 12:30:00-04:00,420.04998779296875,420.4599914550781,419.30999755859375,420.0,420.0,1334907,0.0,0.0,422.62189807588686,414.47081943074204,28.170514333260414,-1.2480354038547716,-0.6988147700128244,208808619
2024-03-27 13:30:00-04:00,419.9949951171875,420.2900085449219,419.3800048828125,420.010009765625,420.010009765625,921626,0.0,0.0,422.5194710833276,414.5259357524822,27.2090250923153,-1.307886233817385,-0.8206290627737365,209730245
